hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
01:02:13;2025-03-03;0;28;18;Em espera...
01:17:13;2025-03-03;0;20;14;Em espera...
01:32:13;2025-03-03;0;27;18;Em espera...
01:47:13;2025-03-03;0;28;16;Em espera...
02:02:13;2025-03-03;0;25;13;Em espera...
02:17:13;2025-03-03;0;26;15;Em espera...
02:32:13;2025-03-03;0;25;20;Em espera...
02:47:13;2025-03-03;0;25;19;Em espera...
03:02:13;2025-03-03;0;29;18;Em espera...
03:17:13;2025-03-03;0;22;21;Em espera...
03:32:13;2025-03-03;0;23;19;Em espera...
03:47:13;2025-03-03;0;25;21;Em espera...
04:02:13;2025-03-03;0;24;14;Em espera...
04:17:13;2025-03-03;0;25;20;Em espera...
04:32:13;2025-03-03;0;25;13;Em espera...
04:47:13;2025-03-03;0;26;16;Em espera...
05:02:13;2025-03-03;0;26;15;Em espera...
05:17:13;2025-03-03;0;20;22;Em espera...
05:32:13;2025-03-03;0;22;19;Em espera...
05:47:13;2025-03-03;0;25;16;Em espera...
06:02:13;2025-03-03;102;48;27;Operando...
06:17:13;2025-03-03;390;61;30;Falha
06:32:13;2025-03-03;890;67;31;Operando...
06:47:13;2025-03-03;898;50;25;Operando...
07:02:13;2025-03-03;743;58;31;Operando...
07:17:13;2025-03-03;126;59;29;Operando...
07:32:13;2025-03-03;105;65;33;Operando...
07:47:13;2025-03-03;875;64;29;Operando...
08:02:13;2025-03-03;604;46;34;Operando...
08:17:13;2025-03-03;156;69;28;Operando...
08:32:13;2025-03-03;361;59;25;Operando...
08:47:13;2025-03-03;640;56;34;Operando...
09:02:13;2025-03-03;235;50;32;Operando...
09:17:13;2025-03-03;983;54;32;Operando...
09:32:13;2025-03-03;219;57;29;Operando...
09:47:13;2025-03-03;624;44;31;Operando...
10:02:13;2025-03-03;865;51;31;Operando...
10:17:13;2025-03-03;141;64;31;Operando...
10:32:13;2025-03-03;580;64;31;Falha
10:47:13;2025-03-03;217;41;27;Operando...
11:02:13;2025-03-03;913;64;26;Operando...
11:17:13;2025-03-03;425;45;27;Operando...
11:32:13;2025-03-03;442;40;27;Operando...
11:47:13;2025-03-03;188;65;27;Operando...
12:02:13;2025-03-03;465;53;29;Operando...
12:17:13;2025-03-03;757;64;33;Operando...
12:32:13;2025-03-03;199;55;26;Operando...
12:47:13;2025-03-03;900;45;28;Operando...
13:02:13;2025-03-03;756;61;28;Operando...
13:17:13;2025-03-03;994;54;27;Operando...
13:32:13;2025-03-03;301;57;32;Operando...
13:47:13;2025-03-03;736;50;25;Falha
14:02:13;2025-03-03;400;64;26;Operando...
14:17:13;2025-03-03;720;53;33;Operando...
14:32:13;2025-03-03;127;57;28;Falha
14:47:13;2025-03-03;595;48;27;Operando...
15:02:13;2025-03-03;812;64;29;Operando...
15:17:13;2025-03-03;540;44;33;Operando...
15:32:13;2025-03-03;754;47;26;Operando...
15:47:13;2025-03-03;380;56;28;Operando...
16:02:13;2025-03-03;165;40;24;Operando...
16:17:13;2025-03-03;882;64;29;Operando...
16:32:13;2025-03-03;553;53;31;Operando...
16:47:13;2025-03-03;560;55;31;Falha
17:02:13;2025-03-03;190;52;27;Operando...
17:17:13;2025-03-03;990;51;31;Operando...
17:32:13;2025-03-03;161;46;34;Operando...
17:47:13;2025-03-03;470;63;32;Operando...
18:02:13;2025-03-03;0;22;21;Em espera...
18:17:13;2025-03-03;0;26;18;Em espera...
18:32:13;2025-03-03;0;27;20;Em espera...
18:47:13;2025-03-03;0;28;20;Em espera...
19:02:13;2025-03-03;0;22;16;Em espera...
19:17:13;2025-03-03;0;29;22;Em espera...
19:32:13;2025-03-03;0;27;20;Em espera...
19:47:13;2025-03-03;0;21;20;Em espera...
20:02:13;2025-03-03;0;28;21;Em espera...
20:17:13;2025-03-03;0;27;17;Em espera...
20:32:13;2025-03-03;0;22;22;Em espera...
20:47:13;2025-03-03;0;27;21;Em espera...
21:02:13;2025-03-03;0;26;22;Em espera...
21:17:13;2025-03-03;0;25;15;Em espera...
21:32:13;2025-03-03;0;23;23;Em espera...
21:47:13;2025-03-03;0;20;13;Em espera...
22:02:13;2025-03-03;0;22;14;Em espera...
22:17:13;2025-03-03;0;25;17;Em espera...
22:32:13;2025-03-03;0;20;13;Em espera...
22:47:13;2025-03-03;0;29;21;Em espera...
23:02:13;2025-03-03;0;25;14;Em espera...
23:17:13;2025-03-03;0;23;14;Em espera...
23:32:13;2025-03-03;0;27;18;Em espera...
23:47:13;2025-03-03;0;22;15;Em espera...
00:02:13;2025-03-04;0;28;16;Em espera...
00:17:13;2025-03-04;0;21;21;Em espera...
00:32:13;2025-03-04;0;20;19;Em espera...
00:47:13;2025-03-04;0;26;14;Em espera...
01:02:13;2025-03-04;0;21;16;Em espera...
01:17:13;2025-03-04;0;29;23;Em espera...
01:32:13;2025-03-04;0;28;20;Em espera...
01:47:13;2025-03-04;0;23;19;Em espera...
02:02:13;2025-03-04;0;24;22;Em espera...
02:17:13;2025-03-04;0;24;14;Em espera...
02:32:13;2025-03-04;0;29;17;Em espera...
02:47:13;2025-03-04;0;26;16;Em espera...
03:02:13;2025-03-04;0;23;15;Em espera...
03:17:13;2025-03-04;0;22;18;Em espera...
03:32:13;2025-03-04;0;22;15;Em espera...
03:47:13;2025-03-04;0;23;23;Em espera...
04:02:13;2025-03-04;0;23;23;Em espera...
04:17:13;2025-03-04;0;28;21;Em espera...
04:32:13;2025-03-04;0;21;16;Em espera...
04:47:13;2025-03-04;0;20;16;Em espera...
05:02:13;2025-03-04;0;25;18;Em espera...
05:17:13;2025-03-04;0;22;20;Em espera...
05:32:13;2025-03-04;0;27;17;Em espera...
05:47:13;2025-03-04;0;26;14;Em espera...
06:02:13;2025-03-04;266;60;34;Falha
06:17:13;2025-03-04;538;51;28;Falha
06:32:13;2025-03-04;757;57;25;Operando...
06:47:13;2025-03-04;665;67;25;Operando...
07:02:13;2025-03-04;472;43;31;Operando...
07:17:13;2025-03-04;139;61;34;Operando...
07:32:13;2025-03-04;457;59;24;Operando...
07:47:13;2025-03-04;366;56;31;Falha
08:02:13;2025-03-04;553;54;26;Operando...
08:17:13;2025-03-04;719;68;24;Operando...
08:32:13;2025-03-04;289;51;26;Operando...
08:47:13;2025-03-04;776;67;27;Operando...
09:02:13;2025-03-04;134;66;25;Operando...
09:17:13;2025-03-04;361;63;26;Operando...
09:32:13;2025-03-04;762;50;24;Operando...
09:47:13;2025-03-04;783;67;28;Operando...
10:02:13;2025-03-04;545;60;29;Operando...
10:17:13;2025-03-04;558;51;24;Operando...
10:32:13;2025-03-04;850;48;34;Falha
10:47:13;2025-03-04;833;60;33;Operando...
11:02:13;2025-03-04;533;61;32;Operando...
11:17:13;2025-03-04;371;60;34;Operando...
11:32:13;2025-03-04;588;50;31;Operando...
11:47:13;2025-03-04;464;59;28;Operando...
12:02:13;2025-03-04;759;59;24;Operando...
12:17:13;2025-03-04;942;65;32;Operando...
12:32:13;2025-03-04;929;64;28;Operando...
12:47:13;2025-03-04;136;58;33;Operando...
13:02:13;2025-03-04;779;64;34;Operando...
13:17:13;2025-03-04;838;45;28;Operando...
13:32:13;2025-03-04;469;52;24;Operando...
13:47:13;2025-03-04;455;66;24;Operando...
14:02:13;2025-03-04;762;66;24;Operando...
14:17:13;2025-03-04;368;47;25;Operando...
14:32:13;2025-03-04;794;67;29;Operando...
14:47:13;2025-03-04;194;40;28;Operando...
15:02:13;2025-03-04;974;51;27;Operando...
15:17:13;2025-03-04;863;41;30;Operando...
15:32:13;2025-03-04;201;68;34;Operando...
15:47:13;2025-03-04;563;43;34;Operando...
16:02:13;2025-03-04;572;58;32;Operando...
16:17:13;2025-03-04;250;61;33;Operando...
16:32:13;2025-03-04;614;54;28;Operando...
16:47:13;2025-03-04;537;63;25;Operando...
17:02:13;2025-03-04;698;47;26;Operando...
17:17:13;2025-03-04;178;55;27;Operando...
17:32:13;2025-03-04;702;40;31;Operando...
17:47:13;2025-03-04;408;40;24;Operando...
18:02:13;2025-03-04;0;29;15;Em espera...
18:17:13;2025-03-04;0;20;13;Em espera...
18:32:13;2025-03-04;0;22;23;Em espera...
18:47:13;2025-03-04;0;21;19;Em espera...
19:02:13;2025-03-04;0;25;14;Em espera...
19:17:13;2025-03-04;0;20;23;Em espera...
19:32:13;2025-03-04;0;28;13;Em espera...
19:47:13;2025-03-04;0;27;22;Em espera...
20:02:13;2025-03-04;0;27;21;Em espera...
20:17:13;2025-03-04;0;23;13;Em espera...
20:32:13;2025-03-04;0;27;16;Em espera...
20:47:13;2025-03-04;0;27;20;Em espera...
21:02:13;2025-03-04;0;27;19;Em espera...
21:17:13;2025-03-04;0;20;21;Em espera...
21:32:13;2025-03-04;0;26;22;Em espera...
21:47:13;2025-03-04;0;20;16;Em espera...
22:02:13;2025-03-04;0;21;13;Em espera...
22:17:13;2025-03-04;0;29;18;Em espera...
22:32:13;2025-03-04;0;28;19;Em espera...
22:47:13;2025-03-04;0;20;22;Em espera...
23:02:13;2025-03-04;0;20;23;Em espera...
23:17:13;2025-03-04;0;22;18;Em espera...
23:32:13;2025-03-04;0;28;23;Em espera...
23:47:13;2025-03-04;0;27;22;Em espera...
00:02:13;2025-03-05;0;21;21;Em espera...
00:17:13;2025-03-05;0;21;16;Em espera...
00:32:13;2025-03-05;0;28;13;Em espera...
00:47:13;2025-03-05;0;28;15;Em espera...
01:02:13;2025-03-05;0;29;15;Em espera...
01:17:13;2025-03-05;0;23;19;Em espera...
01:32:13;2025-03-05;0;29;15;Em espera...
01:47:13;2025-03-05;0;28;18;Em espera...
02:02:13;2025-03-05;0;27;19;Em espera...
02:17:13;2025-03-05;0;24;21;Em espera...
02:32:13;2025-03-05;0;28;23;Em espera...
02:47:13;2025-03-05;0;27;19;Em espera...
03:02:13;2025-03-05;0;21;22;Em espera...
03:17:13;2025-03-05;0;22;13;Em espera...
03:32:13;2025-03-05;0;21;19;Em espera...
03:47:13;2025-03-05;0;29;15;Em espera...
04:02:13;2025-03-05;0;24;19;Em espera...
04:17:13;2025-03-05;0;26;17;Em espera...
04:32:13;2025-03-05;0;24;21;Em espera...
04:47:13;2025-03-05;0;20;18;Em espera...
05:02:13;2025-03-05;0;22;15;Em espera...
05:17:13;2025-03-05;0;23;21;Em espera...
05:32:13;2025-03-05;0;23;20;Em espera...
05:47:13;2025-03-05;0;20;17;Em espera...
06:02:13;2025-03-05;842;60;27;Operando...
06:17:13;2025-03-05;122;59;25;Operando...
06:32:13;2025-03-05;879;51;30;Operando...
06:47:13;2025-03-05;308;66;29;Operando...
07:02:13;2025-03-05;727;47;32;Operando...
07:17:13;2025-03-05;727;61;26;Operando...
07:32:13;2025-03-05;957;42;28;Operando...
07:47:13;2025-03-05;657;40;24;Operando...
08:02:13;2025-03-05;922;67;32;Operando...
08:17:13;2025-03-05;724;45;34;Operando...
08:32:13;2025-03-05;977;48;26;Operando...
08:47:13;2025-03-05;721;59;29;Operando...
09:02:13;2025-03-05;623;64;28;Falha
09:17:13;2025-03-05;232;68;29;Operando...
09:32:13;2025-03-05;858;44;32;Operando...
09:47:13;2025-03-05;867;41;34;Operando...
10:02:13;2025-03-05;791;63;30;Falha
10:17:13;2025-03-05;999;56;24;Operando...
10:32:13;2025-03-05;170;67;26;Operando...
10:47:13;2025-03-05;298;45;33;Operando...
11:02:13;2025-03-05;985;60;30;Operando...
11:17:13;2025-03-05;944;46;28;Operando...
11:32:13;2025-03-05;399;54;24;Operando...
11:47:13;2025-03-05;901;55;33;Falha
12:02:13;2025-03-05;116;54;30;Operando...
12:17:13;2025-03-05;807;51;25;Operando...
12:32:13;2025-03-05;813;46;26;Operando...
12:47:13;2025-03-05;576;65;27;Falha
13:02:13;2025-03-05;389;51;27;Operando...
13:17:13;2025-03-05;750;62;30;Operando...
13:32:13;2025-03-05;494;55;24;Operando...
13:47:13;2025-03-05;984;47;26;Operando...
14:02:13;2025-03-05;526;63;32;Falha
14:17:13;2025-03-05;814;64;29;Operando...
14:32:13;2025-03-05;163;67;31;Falha
14:47:13;2025-03-05;468;58;26;Operando...
15:02:13;2025-03-05;880;48;31;Operando...
15:17:13;2025-03-05;306;59;26;Operando...
15:32:13;2025-03-05;226;55;33;Operando...
15:47:13;2025-03-05;888;64;27;Operando...
16:02:13;2025-03-05;212;59;28;Operando...
16:17:13;2025-03-05;148;62;34;Operando...
16:32:13;2025-03-05;804;64;26;Operando...
16:47:13;2025-03-05;390;66;30;Falha
17:02:13;2025-03-05;433;67;33;Operando...
17:17:13;2025-03-05;496;54;32;Operando...
17:32:13;2025-03-05;257;53;29;Operando...
17:47:13;2025-03-05;455;57;32;Falha
18:02:13;2025-03-05;0;24;16;Em espera...
18:17:13;2025-03-05;0;25;17;Em espera...
18:32:13;2025-03-05;0;28;16;Em espera...
18:47:13;2025-03-05;0;29;13;Em espera...
19:02:13;2025-03-05;0;21;20;Em espera...
19:17:13;2025-03-05;0;28;17;Em espera...
19:32:13;2025-03-05;0;28;22;Em espera...
19:47:13;2025-03-05;0;22;17;Em espera...
20:02:13;2025-03-05;0;27;19;Em espera...
20:17:13;2025-03-05;0;20;13;Em espera...
20:32:13;2025-03-05;0;28;15;Em espera...
20:47:13;2025-03-05;0;25;19;Em espera...
21:02:13;2025-03-05;0;21;16;Em espera...
21:17:13;2025-03-05;0;27;13;Em espera...
21:32:13;2025-03-05;0;22;16;Em espera...
21:47:13;2025-03-05;0;23;14;Em espera...
22:02:13;2025-03-05;0;20;14;Em espera...
22:17:13;2025-03-05;0;23;21;Em espera...
22:32:13;2025-03-05;0;26;22;Em espera...
22:47:13;2025-03-05;0;27;19;Em espera...
23:02:13;2025-03-05;0;29;21;Em espera...
23:17:13;2025-03-05;0;20;22;Em espera...
23:32:13;2025-03-05;0;24;14;Em espera...
23:47:13;2025-03-05;0;20;13;Em espera...
00:02:13;2025-03-06;0;29;22;Em espera...
00:17:13;2025-03-06;0;27;23;Em espera...
00:32:13;2025-03-06;0;23;19;Em espera...
00:47:13;2025-03-06;0;28;13;Em espera...
01:02:13;2025-03-06;0;23;13;Em espera...
01:17:13;2025-03-06;0;25;23;Em espera...
01:32:13;2025-03-06;0;26;21;Em espera...
01:47:13;2025-03-06;0;26;16;Em espera...
02:02:13;2025-03-06;0;29;13;Em espera...
02:17:13;2025-03-06;0;21;21;Em espera...
02:32:13;2025-03-06;0;24;20;Em espera...
02:47:13;2025-03-06;0;25;13;Em espera...
03:02:13;2025-03-06;0;24;22;Em espera...
03:17:13;2025-03-06;0;26;23;Em espera...
03:32:13;2025-03-06;0;29;22;Em espera...
03:47:13;2025-03-06;0;28;19;Em espera...
04:02:13;2025-03-06;0;21;19;Em espera...
04:17:13;2025-03-06;0;27;15;Em espera...
04:32:13;2025-03-06;0;20;18;Em espera...
04:47:13;2025-03-06;0;28;19;Em espera...
05:02:13;2025-03-06;0;27;14;Em espera...
05:17:13;2025-03-06;0;24;18;Em espera...
05:32:13;2025-03-06;0;22;13;Em espera...
05:47:13;2025-03-06;0;22;15;Em espera...
06:02:13;2025-03-06;712;52;32;Operando...
06:17:13;2025-03-06;679;46;30;Operando...
06:32:13;2025-03-06;920;63;27;Operando...
06:47:13;2025-03-06;629;58;31;Operando...
07:02:13;2025-03-06;357;43;29;Operando...
07:17:13;2025-03-06;361;61;32;Operando...
07:32:13;2025-03-06;663;48;27;Operando...
07:47:13;2025-03-06;295;69;26;Operando...
08:02:13;2025-03-06;438;54;29;Operando...
08:17:13;2025-03-06;562;41;27;Operando...
08:32:13;2025-03-06;212;43;30;Falha
08:47:13;2025-03-06;816;63;32;Operando...
09:02:13;2025-03-06;183;65;26;Operando...
09:17:13;2025-03-06;633;42;28;Operando...
09:32:13;2025-03-06;406;48;24;Operando...
09:47:13;2025-03-06;757;63;24;Operando...
10:02:13;2025-03-06;342;57;27;Operando...
10:17:13;2025-03-06;380;43;32;Operando...
10:32:13;2025-03-06;795;40;32;Operando...
10:47:13;2025-03-06;525;63;33;Operando...
11:02:13;2025-03-06;736;46;27;Operando...
11:17:13;2025-03-06;338;44;29;Operando...
11:32:13;2025-03-06;369;53;34;Operando...
11:47:13;2025-03-06;888;68;25;Operando...
12:02:13;2025-03-06;739;41;29;Operando...
12:17:13;2025-03-06;413;50;26;Operando...
12:32:13;2025-03-06;566;59;26;Operando...
12:47:13;2025-03-06;539;44;34;Operando...
13:02:13;2025-03-06;317;60;25;Operando...
13:17:13;2025-03-06;704;68;24;Operando...
13:32:13;2025-03-06;196;43;29;Operando...
13:47:13;2025-03-06;337;43;25;Operando...
14:02:13;2025-03-06;337;68;32;Falha
14:17:13;2025-03-06;998;54;32;Operando...
14:32:13;2025-03-06;274;64;32;Operando...
14:47:13;2025-03-06;995;65;28;Operando...
15:02:13;2025-03-06;103;68;26;Falha
15:17:13;2025-03-06;839;45;29;Operando...
15:32:13;2025-03-06;212;51;32;Operando...
15:47:13;2025-03-06;313;65;27;Operando...
16:02:13;2025-03-06;281;48;33;Operando...
16:17:13;2025-03-06;500;66;24;Operando...
16:32:13;2025-03-06;458;55;28;Operando...
16:47:13;2025-03-06;397;60;32;Falha
17:02:13;2025-03-06;667;67;33;Operando...
17:17:13;2025-03-06;459;44;24;Operando...
17:32:13;2025-03-06;214;61;31;Operando...
17:47:13;2025-03-06;136;47;33;Operando...
18:02:13;2025-03-06;0;27;23;Em espera...
18:17:13;2025-03-06;0;26;15;Em espera...
18:32:13;2025-03-06;0;25;21;Em espera...
18:47:13;2025-03-06;0;29;15;Em espera...
19:02:13;2025-03-06;0;20;20;Em espera...
19:17:13;2025-03-06;0;22;14;Em espera...
19:32:13;2025-03-06;0;29;13;Em espera...
19:47:13;2025-03-06;0;27;22;Em espera...
20:02:13;2025-03-06;0;24;21;Em espera...
20:17:13;2025-03-06;0;22;14;Em espera...
20:32:13;2025-03-06;0;28;15;Em espera...
20:47:13;2025-03-06;0;22;22;Em espera...
21:02:13;2025-03-06;0;27;19;Em espera...
21:17:13;2025-03-06;0;25;13;Em espera...
21:32:13;2025-03-06;0;21;18;Em espera...
21:47:13;2025-03-06;0;22;22;Em espera...
22:02:13;2025-03-06;0;23;21;Em espera...
22:17:13;2025-03-06;0;24;22;Em espera...
22:32:13;2025-03-06;0;22;19;Em espera...
22:47:13;2025-03-06;0;21;17;Em espera...
23:02:13;2025-03-06;0;22;21;Em espera...
23:17:13;2025-03-06;0;22;15;Em espera...
23:32:13;2025-03-06;0;25;14;Em espera...
23:47:13;2025-03-06;0;26;17;Em espera...
00:02:13;2025-03-07;0;22;22;Em espera...
00:17:13;2025-03-07;0;22;18;Em espera...
00:32:13;2025-03-07;0;25;13;Em espera...
00:47:13;2025-03-07;0;21;15;Em espera...
01:02:13;2025-03-07;0;29;19;Em espera...
01:17:13;2025-03-07;0;26;18;Em espera...
01:32:13;2025-03-07;0;21;21;Em espera...
01:47:13;2025-03-07;0;29;14;Em espera...
02:02:13;2025-03-07;0;21;21;Em espera...
02:17:13;2025-03-07;0;24;19;Em espera...
02:32:13;2025-03-07;0;29;21;Em espera...
02:47:13;2025-03-07;0;26;23;Em espera...
03:02:13;2025-03-07;0;26;15;Em espera...
03:17:13;2025-03-07;0;21;20;Em espera...
03:32:13;2025-03-07;0;25;14;Em espera...
03:47:13;2025-03-07;0;23;22;Em espera...
04:02:13;2025-03-07;0;24;14;Em espera...
04:17:13;2025-03-07;0;21;16;Em espera...
04:32:13;2025-03-07;0;25;20;Em espera...
04:47:13;2025-03-07;0;29;16;Em espera...
05:02:13;2025-03-07;0;29;22;Em espera...
05:17:13;2025-03-07;0;28;15;Em espera...
05:32:13;2025-03-07;0;20;14;Em espera...
05:47:13;2025-03-07;0;20;14;Em espera...
06:02:13;2025-03-07;408;60;31;Operando...
06:17:13;2025-03-07;712;52;33;Operando...
06:32:13;2025-03-07;257;42;34;Falha
06:47:13;2025-03-07;590;53;27;Falha
07:02:13;2025-03-07;543;64;24;Operando...
07:17:13;2025-03-07;317;54;31;Operando...
07:32:13;2025-03-07;307;49;30;Operando...
07:47:13;2025-03-07;865;62;31;Operando...
08:02:13;2025-03-07;320;58;28;Operando...
08:17:13;2025-03-07;669;69;28;Operando...
08:32:13;2025-03-07;753;66;30;Operando...
08:47:13;2025-03-07;241;58;32;Operando...
09:02:13;2025-03-07;411;57;30;Operando...
09:17:13;2025-03-07;329;56;27;Operando...
09:32:13;2025-03-07;789;68;33;Operando...
09:47:13;2025-03-07;929;62;32;Falha
10:02:13;2025-03-07;255;44;27;Falha
10:17:13;2025-03-07;386;64;26;Falha
10:32:13;2025-03-07;234;68;30;Operando...
10:47:13;2025-03-07;101;56;32;Operando...
11:02:13;2025-03-07;981;54;29;Operando...
11:17:13;2025-03-07;511;67;31;Operando...
11:32:13;2025-03-07;447;56;31;Operando...
11:47:13;2025-03-07;384;63;34;Falha
12:02:13;2025-03-07;189;45;30;Operando...
12:17:13;2025-03-07;701;53;24;Operando...
12:32:13;2025-03-07;659;52;31;Operando...
12:47:13;2025-03-07;777;69;25;Operando...
13:02:13;2025-03-07;930;44;24;Operando...
13:17:13;2025-03-07;122;58;29;Operando...
13:32:13;2025-03-07;731;62;34;Operando...
13:47:13;2025-03-07;849;53;29;Falha
14:02:13;2025-03-07;922;47;31;Operando...
14:17:13;2025-03-07;207;64;26;Falha
14:32:13;2025-03-07;650;55;34;Operando...
14:47:13;2025-03-07;725;53;27;Operando...
15:02:13;2025-03-07;793;49;27;Operando...
15:17:13;2025-03-07;143;42;25;Operando...
15:32:13;2025-03-07;405;53;30;Operando...
15:47:13;2025-03-07;988;67;24;Operando...
16:02:13;2025-03-07;351;51;31;Operando...
16:17:13;2025-03-07;556;43;24;Operando...
16:32:13;2025-03-07;224;55;29;Operando...
16:47:13;2025-03-07;410;53;26;Operando...
17:02:13;2025-03-07;768;59;25;Operando...
17:17:13;2025-03-07;214;64;24;Operando...
17:32:13;2025-03-07;134;64;29;Operando...
17:47:13;2025-03-07;723;54;24;Operando...
18:02:13;2025-03-07;0;23;23;Em espera...
18:17:13;2025-03-07;0;20;22;Em espera...
18:32:13;2025-03-07;0;21;17;Em espera...
18:47:13;2025-03-07;0;25;18;Em espera...
19:02:13;2025-03-07;0;22;22;Em espera...
19:17:13;2025-03-07;0;27;19;Em espera...
19:32:13;2025-03-07;0;21;21;Em espera...
19:47:13;2025-03-07;0;28;22;Em espera...
20:02:13;2025-03-07;0;25;20;Em espera...
20:17:13;2025-03-07;0;23;18;Em espera...
20:32:13;2025-03-07;0;20;14;Em espera...
20:47:13;2025-03-07;0;22;19;Em espera...
21:02:13;2025-03-07;0;26;13;Em espera...
21:17:13;2025-03-07;0;25;19;Em espera...
21:32:13;2025-03-07;0;22;14;Em espera...
21:47:13;2025-03-07;0;24;14;Em espera...
22:02:13;2025-03-07;0;20;16;Em espera...
22:17:13;2025-03-07;0;26;14;Em espera...
22:32:13;2025-03-07;0;24;16;Em espera...
22:47:13;2025-03-07;0;26;17;Em espera...
23:02:13;2025-03-07;0;28;15;Em espera...
23:17:13;2025-03-07;0;22;14;Em espera...
23:32:13;2025-03-07;0;27;17;Em espera...
23:47:13;2025-03-07;0;26;18;Em espera...
00:02:13;2025-03-08;0;24;18;Em espera...
00:17:13;2025-03-08;0;29;19;Em espera...
00:32:13;2025-03-08;0;22;18;Em espera...
00:47:13;2025-03-08;0;24;20;Em espera...
01:02:13;2025-03-08;0;25;23;Em espera...
01:17:13;2025-03-08;0;23;16;Em espera...
01:32:13;2025-03-08;0;24;23;Em espera...
01:47:13;2025-03-08;0;26;19;Em espera...
02:02:13;2025-03-08;0;26;19;Em espera...
02:17:13;2025-03-08;0;25;15;Em espera...
02:32:13;2025-03-08;0;28;22;Em espera...
02:47:13;2025-03-08;0;29;16;Em espera...
03:02:13;2025-03-08;0;29;23;Em espera...
03:17:13;2025-03-08;0;24;17;Em espera...
03:32:13;2025-03-08;0;29;18;Em espera...
03:47:13;2025-03-08;0;21;20;Em espera...
04:02:13;2025-03-08;0;21;13;Em espera...
04:17:13;2025-03-08;0;29;21;Em espera...
04:32:13;2025-03-08;0;28;20;Em espera...
04:47:13;2025-03-08;0;29;19;Em espera...
05:02:13;2025-03-08;0;27;23;Em espera...
05:17:13;2025-03-08;0;25;19;Em espera...
05:32:13;2025-03-08;0;20;14;Em espera...
05:47:13;2025-03-08;0;29;19;Em espera...
06:02:13;2025-03-08;541;61;27;Operando...
06:17:13;2025-03-08;410;63;26;Operando...
06:32:13;2025-03-08;789;58;32;Operando...
06:47:13;2025-03-08;964;44;28;Operando...
07:02:13;2025-03-08;677;60;28;Operando...
07:17:13;2025-03-08;175;45;24;Operando...
07:32:13;2025-03-08;812;60;32;Operando...
07:47:13;2025-03-08;764;45;25;Operando...
08:02:13;2025-03-08;900;40;24;Operando...
08:17:13;2025-03-08;725;50;27;Operando...
08:32:13;2025-03-08;694;51;30;Operando...
08:47:13;2025-03-08;618;41;34;Operando...
09:02:13;2025-03-08;636;50;31;Operando...
09:17:13;2025-03-08;635;67;28;Operando...
09:32:13;2025-03-08;200;46;27;Operando...
09:47:13;2025-03-08;562;52;24;Operando...
10:02:13;2025-03-08;511;57;26;Operando...
10:17:13;2025-03-08;905;58;28;Operando...
10:32:13;2025-03-08;926;56;31;Operando...
10:47:13;2025-03-08;744;49;30;Operando...
11:02:13;2025-03-08;203;43;32;Falha
